Comment,Designator,Footprint,LCSC
10u,"C7,C11",Capacitor_SMD:C_0603_1608Metric,C19702
100n,"C8,C9,C10,C2,C3,C6,C5",Capacitor_SMD:C_0603_1608Metric,C14663
B5819WSL,"D1,D2",Diode_SMD:D_SOD-123,C8598
GREEN,D3,LED_SMD:LED_0603_1608Metric,C72043
USB_C_Receptacle_USB2.0,J1,Connector_USB:USB_C_HRO_TYPE_C_31_M_12,C165948
Conn_01x09,J2,Connector_PinHeader_2.54mm:PinHeader_1x09_P2.54mm_Vertical,
Conn_01x03,J3,vkm-c:PinHeader_1x03_P2.54mm_Horizontal_Edge,
USB_A,J4,Connector_USB:USB_A_TH_AM90,C9739
5.1k,"R1,R2",Resistor_SMD:R_0603_1608Metric,C23186
33k,"R10,R9",Resistor_SMD:R_0603_1608Metric,C4216
820R,R11,Resistor_SMD:R_0603_1608Metric,C23253
10k,"R3,R7,R4,R8",Resistor_SMD:R_0603_1608Metric,C25804
2.2k,"R6,R5",Resistor_SMD:R_0603_1608Metric,C4190
USB1,TP3,TestPoint:TestPoint_Pad_D1.0mm,
USB2,TP4,TestPoint:TestPoint_Pad_D1.0mm,
5V,TP5,TestPoint:TestPoint_Pad_D1.0mm,
3V3,TP6,TestPoint:TestPoint_Pad_D1.0mm,
GND,TP7,TestPoint:TestPoint_Pad_D1.0mm,
STM32F042F6Px,"U1,U2",Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,C81000
XC6206P332MR,U3,Package_TO_SOT_SMD:SOT-23,C5446
