Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C2","100n","C_0603_1608Metric",11.938000mm,27.178000mm,270,Top
"C3","100n","C_0603_1608Metric",11.938000mm,24.130000mm,270,Top
"C5","100n","C_0603_1608Metric",13.716000mm,13.970000mm,270,Top
"C6","100n","C_0603_1608Metric",13.716000mm,10.922000mm,270,Top
"C7","10u","C_0603_1608Metric",8.636000mm,22.098000mm,90,Top
"C8","100n","C_0603_1608Metric",6.858000mm,22.098000mm,90,Top
"C9","100n","C_0603_1608Metric",2.286000mm,26.670000mm,90,Top
"C10","100n","C_0603_1608Metric",2.032000mm,12.954000mm,90,Top
"C11","10u","C_0603_1608Metric",5.080000mm,18.542000mm,90,Top
"D1","B5819WSL","D_SOD-123",12.192000mm,20.828000mm,0,Top
"D2","B5819WSL","D_SOD-123",12.192000mm,18.288000mm,0,Top
"D3","GREEN","LED_0603_1608Metric",15.240000mm,5.080000mm,180,Top
"J1","USB_C_Receptacle_USB2.0","USB_C_HRO_TYPE_C_31_M_12",8.509mm,5.227mm,0,Top
"R1","5.1k","R_0603_1608Metric",2.032000mm,7.874000mm,270,Top
"R2","5.1k","R_0603_1608Metric",15.240000mm,3.302000mm,0,Top
"R3","10k","R_0603_1608Metric",13.716000mm,27.178000mm,270,Top
"R4","10k","R_0603_1608Metric",13.716000mm,24.130000mm,270,Top
"R5","2.2k","R_0603_1608Metric",12.700000mm,29.464000mm,0,Top
"R6","2.2k","R_0603_1608Metric",12.446000mm,16.256000mm,0,Top
"R7","10k","R_0603_1608Metric",11.938000mm,13.970000mm,270,Top
"R8","10k","R_0603_1608Metric",11.938000mm,10.922000mm,270,Top
"R9","33k","R_0603_1608Metric",2.286000mm,29.946500mm,270,Top
"R10","33k","R_0603_1608Metric",2.032000mm,4.572000mm,90,Top
"R11","820R","R_0603_1608Metric",15.240000mm,6.731000mm,180,Top
"U1","STM32F042F6Px","TSSOP-20_4.4x6.5mm_P0.65mm",7.112000mm,27.432000mm,90,Top
"U2","STM32F042F6Px","TSSOP-20_4.4x6.5mm_P0.65mm",6.858000mm,12.954000mm,90,Top
"U3","XC6206P332MR","SOT-23",7.747000mm,18.542000mm,180,Top
